2.74223e-17
1 1 1100.23 1104.91
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  5122.382	     0.848	     0.937	     0.937	     0.000	    -0.089
  5123.301	     0.850	     0.936	     0.936	    -0.000	    -0.086
  5124.221	     0.861	     0.934	     0.934	     0.000	    -0.073
  5125.141	     0.876	     0.929	     0.929	    -0.000	    -0.054
  5126.060	     0.888	     0.922	     0.922	     0.000	    -0.034
  5126.981	     0.893	     0.915	     0.915	    -0.000	    -0.022
  5127.901	     0.871	     0.909	     0.909	     0.000	    -0.038
  5128.821	     0.921	     0.907	     0.907	    -0.000	     0.014
  5129.742	     0.917	     0.909	     0.909	     0.000	     0.008
  5130.663	     0.937	     0.914	     0.914	    -0.000	     0.023
  5131.584	     0.965	     0.920	     0.920	     0.000	     0.045
  5132.505	     0.991	     0.927	     0.927	    -0.000	     0.063
  5133.426	     0.958	     0.934	     0.934	     0.000	     0.024
  5134.347	     0.946	     0.939	     0.939	    -0.000	     0.007
  5135.269	     0.953	     0.943	     0.943	     0.000	     0.010
  5136.191	     0.950	     0.946	     0.946	    -0.000	     0.004
  5137.113	     0.945	     0.948	     0.948	     0.000	    -0.003
  5138.035	     0.950	     0.950	     0.950	    -0.000	    -0.000
  5138.957	     0.964	     0.952	     0.952	     0.000	     0.012
  5139.879	     0.929	     0.954	     0.954	    -0.000	    -0.025
  5140.802	     0.945	     0.956	     0.956	     0.000	    -0.011
  5141.725	     0.946	     0.956	     0.956	    -0.000	    -0.009
  5142.648	     0.959	     0.953	     0.953	     0.000	     0.006
  5143.571	     0.956	     0.948	     0.948	    -0.000	     0.008
  5144.494	     0.958	     0.942	     0.942	     0.000	     0.017
  5145.417	     0.957	     0.935	     0.935	    -0.000	     0.023
  5146.341	     0.931	     0.929	     0.929	     0.000	     0.002
  5147.265	     0.884	     0.927	     0.927	    -0.000	    -0.042
  5148.189	     0.851	     0.928	     0.928	     0.000	    -0.077
  5149.113	     0.853	     0.932	     0.932	    -0.000	    -0.079
  5150.037	     0.841	     0.937	     0.937	     0.000	    -0.095
  5150.961	     0.827	     0.940	     0.940	    -0.000	    -0.113
  5151.886	     0.874	     0.941	     0.941	     0.000	    -0.066
  5152.811	     0.912	     0.939	     0.939	    -0.000	    -0.027
  5153.736	     0.935	     0.935	     0.935	     0.000	     0.000
  5154.661	     0.952	     0.930	     0.930	    -0.000	     0.022
  5155.586	     0.969	     0.925	     0.925	     0.000	     0.043
  5156.511	     0.956	     0.923	     0.923	    -0.000	     0.033
  5157.437	     0.917	     0.922	     0.922	     0.000	    -0.006
  5158.363	     0.883	     0.925	     0.925	    -0.000	    -0.042
  5159.289	     0.875	     0.929	     0.929	     0.000	    -0.054
  5160.215	     0.890	     0.935	     0.935	    -0.000	    -0.045
  5161.141	     0.915	     0.942	     0.942	     0.000	    -0.027
  5162.067	     0.965	     0.948	     0.948	    -0.000	     0.017
  5162.994	     1.009	     0.953	     0.953	     0.000	     0.056
  5163.921	     1.024	     0.958	     0.958	    -0.000	     0.066
  5164.848	     0.989	     0.962	     0.962	     0.000	     0.027
  5165.775	     0.932	     0.964	     0.964	    -0.000	    -0.032
  5166.702	     0.877	     0.963	     0.963	     0.000	    -0.086
  5167.629	     0.850	     0.961	     0.961	    -0.000	    -0.110
  5168.557	     0.844	     0.955	     0.955	     0.000	    -0.111
  5169.485	     0.854	     0.948	     0.948	    -0.000	    -0.094
  5170.412	     0.875	     0.939	     0.939	     0.000	    -0.065
  5171.341	     0.893	     0.931	     0.931	    -0.000	    -0.038
  5172.269	     0.898	     0.925	     0.925	     0.000	    -0.027
  5173.197	     0.870	     0.921	     0.921	    -0.000	    -0.051
  5174.126	     0.858	     0.920	     0.920	     0.000	    -0.062
  5175.054	     0.892	     0.919	     0.919	    -0.000	    -0.028
  5175.983	     0.937	     0.920	     0.920	     0.000	     0.018
  5176.912	     0.961	     0.921	     0.921	    -0.000	     0.040
  5177.842	     0.984	     0.924	     0.924	     0.000	     0.060
  5178.771	     1.000	     0.928	     0.928	    -0.000	     0.071
  5179.701	     1.004	     0.933	     0.933	     0.000	     0.071
  5180.630	     0.999	     0.938	     0.938	    -0.000	     0.061
  5181.560	     0.989	     0.943	     0.943	     0.000	     0.047
  5182.490	     0.989	     0.946	     0.946	    -0.000	     0.044
  5183.421	     1.015	     0.947	     0.947	     0.000	     0.069
  5184.351	     1.043	     0.945	     0.945	    -0.000	     0.098
  5185.282	     1.046	     0.941	     0.941	     0.000	     0.104
  5186.212	     1.032	     0.936	     0.936	    -0.000	     0.096
  5187.143	     1.052	     0.931	     0.931	     0.000	     0.121
  5188.074	     1.029	     0.927	     0.927	    -0.000	     0.101
  5189.006	     0.974	     0.925	     0.925	     0.000	     0.049
  5189.937	     0.937	     0.924	     0.924	    -0.000	     0.014
  5190.868	     0.919	     0.923	     0.923	     0.000	    -0.003
  5191.800	     0.902	     0.922	     0.922	    -0.000	    -0.020
  5192.732	     0.893	     0.923	     0.923	     0.000	    -0.030
  5193.664	     0.903	     0.924	     0.924	    -0.000	    -0.021
  5194.596	     0.918	     0.925	     0.925	     0.000	    -0.007
  5195.529	     0.919	     0.926	     0.926	    -0.000	    -0.007
  5196.461	     0.920	     0.926	     0.926	     0.000	    -0.006
  5197.394	     0.921	     0.925	     0.925	    -0.000	    -0.004
  5198.327	     0.922	     0.924	     0.924	     0.000	    -0.002
  5199.260	     0.924	     0.922	     0.922	    -0.000	     0.002
  5200.193	     0.925	     0.920	     0.920	     0.000	     0.005
  5201.127	     0.926	     0.919	     0.919	    -0.000	     0.007
  5202.060	     0.927	     0.922	     0.922	     0.000	     0.005
  5202.994	     0.928	     0.928	     0.928	    -0.000	     0.000
  5203.928	     0.929	     0.936	     0.936	     0.000	    -0.007
  5204.862	     0.930	     0.945	     0.945	    -0.000	    -0.015
  5205.796	     0.932	     0.954	     0.954	     0.000	    -0.022
  5206.731	     0.933	     0.960	     0.960	    -0.000	    -0.027
  5207.665	     0.934	     0.963	     0.963	     0.000	    -0.030
  5208.600	     0.935	     0.964	     0.964	    -0.000	    -0.029
  5209.535	     0.936	     0.962	     0.962	     0.000	    -0.026
  5210.470	     0.937	     0.958	     0.958	    -0.000	    -0.020
  5211.405	     0.938	     0.950	     0.950	     0.000	    -0.011
  5212.341	     0.939	     0.937	     0.937	    -0.000	     0.003
  5213.276	     0.941	     0.919	     0.919	     0.000	     0.022
  5214.212	     0.942	     0.896	     0.896	    -0.000	     0.046
  5215.148	     0.943	     0.873	     0.873	     0.000	     0.070
  5216.084	     0.944	     0.854	     0.854	    -0.000	     0.090
  5217.021	     0.945	     0.844	     0.844	     0.000	     0.101
  5217.957	     0.946	     0.841	     0.841	    -0.000	     0.105
  5218.894	     0.947	     0.842	     0.842	     0.000	     0.105
  5219.830	     0.948	     0.844	     0.844	    -0.000	     0.104
  5220.767	     0.949	     0.848	     0.848	     0.000	     0.102
  5221.704	     0.950	     0.855	     0.855	    -0.000	     0.095
  5222.642	     0.951	     0.869	     0.869	     0.000	     0.083
  5223.579	     0.953	     0.887	     0.887	    -0.000	     0.066
  5224.517	     0.954	     0.906	     0.906	     0.000	     0.048
  5225.454	     0.955	     0.922	     0.922	    -0.000	     0.033
  5226.392	     0.956	     0.932	     0.932	     0.000	     0.024
  5227.331	     0.957	     0.936	     0.936	    -0.000	     0.021
  5228.269	     0.958	     0.934	     0.934	     0.000	     0.024
  5229.207	     0.959	     0.925	     0.925	    -0.000	     0.034
  5230.146	     0.960	     0.910	     0.910	     0.000	     0.050
  5231.085	     0.961	     0.894	     0.894	    -0.000	     0.068
  5232.024	     0.962	     0.881	     0.881	     0.000	     0.082
  5232.963	     0.963	     0.877	     0.877	    -0.000	     0.087
  5233.902	     0.966	     0.883	     0.883	     0.000	     0.083
  5234.842	     0.981	     0.897	     0.897	    -0.000	     0.085
  5235.781	     1.023	     0.912	     0.912	     0.000	     0.112
  5236.721	     1.062	     0.923	     0.923	    -0.000	     0.139
  5237.661	     1.057	     0.929	     0.929	     0.000	     0.127
  5238.601	     1.055	     0.930	     0.930	    -0.000	     0.125
  5239.541	     1.057	     0.926	     0.926	     0.000	     0.130
  5240.482	     1.016	     0.920	     0.920	    -0.000	     0.096
  5241.423	     0.999	     0.915	     0.915	     0.000	     0.084
  5242.363	     1.015	     0.913	     0.913	    -0.000	     0.102
  5243.304	     1.051	     0.915	     0.915	     0.000	     0.136
  5244.245	     1.061	     0.920	     0.920	    -0.000	     0.142
  5245.187	     1.080	     0.926	     0.926	     0.000	     0.154
  5246.128	     1.080	     0.933	     0.933	    -0.000	     0.147
  5247.070	     1.061	     0.939	     0.939	     0.000	     0.122
  5248.012	     1.056	     0.944	     0.944	    -0.000	     0.112
  5248.954	     1.050	     0.947	     0.947	     0.000	     0.103
  5249.896	     1.075	     0.947	     0.947	    -0.000	     0.128
  5250.838	     1.034	     0.943	     0.943	     0.000	     0.090
  5251.781	     1.015	     0.936	     0.936	    -0.000	     0.079
  5252.723	     0.962	     0.927	     0.927	     0.000	     0.035
  5253.666	     0.933	     0.917	     0.917	    -0.000	     0.016
  5254.609	     0.912	     0.909	     0.909	     0.000	     0.003
  5255.552	     0.920	     0.903	     0.903	    -0.000	     0.017
  5256.496	     0.920	     0.902	     0.902	     0.000	     0.018
  5257.439	     0.930	     0.903	     0.903	    -0.000	     0.026
  5258.383	     0.922	     0.909	     0.909	     0.000	     0.013
  5259.327	     0.887	     0.919	     0.919	    -0.000	    -0.032
  5260.271	     0.860	     0.930	     0.930	     0.000	    -0.070
  5261.215	     0.881	     0.941	     0.941	    -0.000	    -0.060
  5262.159	     0.917	     0.949	     0.949	     0.000	    -0.033
  5263.104	     0.930	     0.953	     0.953	    -0.000	    -0.023
  5264.049	     0.959	     0.952	     0.952	     0.000	     0.007
  5264.994	     0.980	     0.950	     0.950	    -0.000	     0.030
  5265.939	     0.996	     0.950	     0.950	     0.000	     0.046
  5266.884	     1.016	     0.953	     0.953	    -0.000	     0.063
  5267.829	     1.035	     0.958	     0.958	     0.000	     0.077
  5268.775	     1.058	     0.964	     0.964	    -0.000	     0.094
  5269.721	     1.071	     0.968	     0.968	     0.000	     0.103
  5270.666	     1.061	     0.968	     0.968	    -0.000	     0.092
  5271.612	     0.991	     0.964	     0.964	     0.000	     0.027
  5272.559	     0.953	     0.954	     0.954	    -0.000	    -0.001
  5273.505	     0.929	     0.940	     0.940	     0.000	    -0.011
  5274.452	     0.913	     0.925	     0.925	    -0.000	    -0.012
  5275.398	     0.914	     0.915	     0.915	     0.000	    -0.000
  5276.345	     0.946	     0.912	     0.912	    -0.000	     0.034
  5277.292	     0.996	     0.918	     0.918	     0.000	     0.078
  5278.240	     1.030	     0.930	     0.930	    -0.000	     0.100
  5279.187	     1.042	     0.942	     0.942	     0.000	     0.100
  5280.135	     1.057	     0.950	     0.950	    -0.000	     0.106
  5281.082	     1.075	     0.953	     0.953	     0.000	     0.122
  5282.030	     1.061	     0.952	     0.952	    -0.000	     0.108
  5282.979	     1.009	     0.951	     0.951	     0.000	     0.058
  5283.927	     1.013	     0.952	     0.952	    -0.000	     0.061
  5284.875	     0.986	     0.957	     0.957	     0.000	     0.029
  5285.824	     0.970	     0.964	     0.964	    -0.000	     0.006
  5286.773	     0.997	     0.970	     0.970	     0.000	     0.027
  5287.722	     1.064	     0.975	     0.975	    -0.000	     0.089
  5288.671	     1.107	     0.978	     0.978	     0.000	     0.129
  5289.620	     1.142	     0.980	     0.980	    -0.000	     0.162
  5290.569	     1.160	     0.981	     0.981	     0.000	     0.179
  5291.519	     1.146	     0.981	     0.981	    -0.000	     0.164
  5292.469	     1.105	     0.981	     0.981	     0.000	     0.124
  5293.419	     1.054	     0.980	     0.980	    -0.000	     0.075
  5294.369	     1.014	     0.975	     0.975	     0.000	     0.039
  5295.319	     0.989	     0.968	     0.968	    -0.000	     0.020
  5296.270	     0.968	     0.960	     0.960	     0.000	     0.008
  5297.220	     0.999	     0.953	     0.953	    -0.000	     0.046
  5298.171	     1.007	     0.947	     0.947	     0.000	     0.060
  5299.122	     1.007	     0.943	     0.943	    -0.000	     0.064
  5300.073	     1.027	     0.942	     0.942	     0.000	     0.085
  5301.025	     1.052	     0.944	     0.944	    -0.000	     0.109
  5301.976	     1.026	     0.947	     0.947	     0.000	     0.080
  5302.928	     1.014	     0.950	     0.950	    -0.000	     0.063
  5303.880	     1.018	     0.955	     0.955	     0.000	     0.063
  5304.832	     1.018	     0.962	     0.962	    -0.000	     0.057
  5305.784	     1.019	     0.969	     0.969	     0.000	     0.050
  5306.736	     1.020	     0.977	     0.977	    -0.000	     0.044
  5307.689	     1.031	     0.982	     0.982	     0.000	     0.049
  5308.642	     1.027	     0.982	     0.982	    -0.000	     0.046
  5309.595	     0.990	     0.975	     0.975	     0.000	     0.014
  5310.548	     0.958	     0.964	     0.964	    -0.000	    -0.006
  5311.501	     0.950	     0.949	     0.949	     0.000	     0.000
  5312.454	     0.925	     0.934	     0.934	    -0.000	    -0.010
  5313.408	     0.900	     0.921	     0.921	     0.000	    -0.021
  5314.362	     0.910	     0.913	     0.913	    -0.000	    -0.003
  5315.315	     0.953	     0.908	     0.908	     0.000	     0.044
  5316.270	     0.952	     0.907	     0.907	    -0.000	     0.045
  5317.224	     0.951	     0.906	     0.906	     0.000	     0.045
  5318.178	     0.952	     0.904	     0.904	    -0.000	     0.048
  5319.133	     0.974	     0.904	     0.904	     0.000	     0.070
  5320.088	     0.986	     0.907	     0.907	    -0.000	     0.079
  5321.043	     0.990	     0.915	     0.915	     0.000	     0.075
  5321.998	     1.001	     0.926	     0.926	    -0.000	     0.074
  5322.953	     1.007	     0.937	     0.937	     0.000	     0.070
  5323.908	     0.984	     0.945	     0.945	    -0.000	     0.039
  5324.864	     0.955	     0.952	     0.952	     0.000	     0.002
  5325.820	     0.935	     0.960	     0.960	    -0.000	    -0.025
  5326.776	     0.943	     0.969	     0.969	     0.000	    -0.026
  5327.732	     0.955	     0.976	     0.976	    -0.000	    -0.021
  5328.688	     0.960	     0.981	     0.981	     0.000	    -0.021
  5329.645	     0.971	     0.981	     0.981	    -0.000	    -0.010
  5330.601	     0.964	     0.976	     0.976	     0.000	    -0.013
  5331.558	     0.948	     0.971	     0.971	    -0.000	    -0.023
  5332.515	     0.929	     0.968	     0.968	     0.000	    -0.039
  5333.472	     0.944	     0.968	     0.968	    -0.000	    -0.024
  5334.430	     0.995	     0.974	     0.974	     0.000	     0.021
  5335.387	     1.053	     0.983	     0.983	    -0.000	     0.070
  5336.345	     1.084	     0.992	     0.992	     0.000	     0.092
  5337.303	     1.115	     0.999	     0.999	    -0.000	     0.116
  5338.261	     1.160	     1.003	     1.003	     0.000	     0.157
  5339.219	     1.146	     1.005	     1.005	    -0.000	     0.141
  5340.177	     1.118	     1.006	     1.006	     0.000	     0.113
  5341.136	     1.119	     1.005	     1.005	    -0.000	     0.115
  5342.094	     1.103	     1.003	     1.003	     0.000	     0.101
  5343.053	     1.065	     0.999	     0.999	    -0.000	     0.067
  5344.012	     1.041	     0.992	     0.992	     0.000	     0.048
  5344.972	     1.033	     0.984	     0.984	    -0.000	     0.050
  5345.931	     1.018	     0.974	     0.974	     0.000	     0.045
  5346.891	     1.004	     0.965	     0.965	    -0.000	     0.039
  5347.850	     1.003	     0.959	     0.959	     0.000	     0.044
  5348.810	     0.999	     0.959	     0.959	    -0.000	     0.040
  5349.770	     0.987	     0.962	     0.962	     0.000	     0.024
  5350.731	     0.978	     0.968	     0.968	    -0.000	     0.009
  5351.691	     0.979	     0.975	     0.975	     0.000	     0.004
